Category: 央视频道, Name: CCTV-1, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 398 ms, Max Speed: 3.75 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 408 ms, Max Speed: 0.91 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 388 ms, Max Speed: 0.92 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 165 ms, Max Speed: 0.86 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.93 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 419 ms, Max Speed: 1.80 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.93 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 402 ms, Max Speed: 0.70 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.92 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.52 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.92 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 403 ms, Max Speed: 0.25 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.95 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 424 ms, Max Speed: 0.94 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
