Category: 央视频道, Name: CCTV-1, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.27 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 28 ms, Max Speed: 20.16 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 44 ms, Max Speed: 17.91 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 28 ms, Max Speed: 20.66 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 30 ms, Max Speed: 20.19 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.30 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 30 ms, Max Speed: 19.39 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.04 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.82 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.90 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.36 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.55 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 30 ms, Max Speed: 20.00 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
