Category: 央视频道, Name: CCTV-1, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 4 ms, Max Speed: 136.66 M/s, Avg Speed: 12.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 4 ms, Max Speed: 137.45 M/s, Avg Speed: 14.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 7 ms, Max Speed: 107.78 M/s, Avg Speed: 15.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 15 ms, Max Speed: 39.16 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 9 ms, Max Speed: 78.53 M/s, Avg Speed: 13.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.32 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 4 ms, Max Speed: 73.69 M/s, Avg Speed: 14.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 31 ms, Max Speed: 37.12 M/s, Avg Speed: 10.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 5 ms, Max Speed: 105.40 M/s, Avg Speed: 18.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 5 ms, Max Speed: 145.60 M/s, Avg Speed: 15.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 5 ms, Max Speed: 137.41 M/s, Avg Speed: 17.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 27 ms, Max Speed: 40.16 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 18 ms, Max Speed: 42.69 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 5 ms, Max Speed: 148.78 M/s, Avg Speed: 31.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.13 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 27 ms, Max Speed: 40.06 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 27 ms, Max Speed: 37.70 M/s, Avg Speed: 7.04 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 32 ms, Max Speed: 36.93 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.29 M/s, Avg Speed: 17.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.10 M/s, Avg Speed: 38.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 504 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 37 ms, Max Speed: 2.97 M/s, Avg Speed: 2.97 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.23 M/s, Avg Speed: 36.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.29 M/s, Avg Speed: 38.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 老故事, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 25 ms, Max Speed: 37.54 M/s, Avg Speed: 19.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 发现之旅, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2485 ms, Max Speed: 1.16 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 中学生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 28 ms, Max Speed: 40.93 M/s, Avg Speed: 40.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 法治天地, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 559 ms, Max Speed: 0.20 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1280x720
Category: 全国卫视, Name: 湖北卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 23 ms, Max Speed: 36.11 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖南卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 16 ms, Max Speed: 53.77 M/s, Avg Speed: 8.59 M/s, Max Resolution: 3840x2160
Category: 全国卫视, Name: 北京卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 25 ms, Max Speed: 4.00 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 浙江卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 23 ms, Max Speed: 40.05 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山东卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 26 ms, Max Speed: 15.23 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 天津卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 27 ms, Max Speed: 38.93 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 深圳卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 24 ms, Max Speed: 3.88 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 重庆卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 529 ms, Max Speed: 0.88 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 东方卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 521 ms, Max Speed: 1.23 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 安徽卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 518 ms, Max Speed: 2.19 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
