Category: 央视频道, Name: CCTV-1, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 214 ms, Max Speed: 10.65 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 83 ms, Max Speed: 12.23 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 119 ms, Max Speed: 10.71 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 421 ms, Max Speed: 10.25 M/s, Avg Speed: 2.86 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 114 ms, Max Speed: 10.56 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 90 ms, Max Speed: 12.68 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 123 ms, Max Speed: 9.73 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 121 ms, Max Speed: 11.36 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 100 ms, Max Speed: 11.22 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 146 ms, Max Speed: 10.07 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 87 ms, Max Speed: 12.65 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
