Category: 央视频道, Name: CCTV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 134 ms, Max Speed: 8.84 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 103 ms, Max Speed: 9.36 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 108 ms, Max Speed: 9.72 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 34 ms, Max Speed: 27.94 M/s, Avg Speed: 10.24 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 36 ms, Max Speed: 30.72 M/s, Avg Speed: 17.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.23 M/s, Avg Speed: 16.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 27.25 M/s, Avg Speed: 8.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 54 ms, Max Speed: 24.77 M/s, Avg Speed: 24.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 31.68 M/s, Avg Speed: 14.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 34 ms, Max Speed: 31.05 M/s, Avg Speed: 10.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.98 M/s, Avg Speed: 12.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.58 M/s, Avg Speed: 16.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 500 ms, Max Speed: 3.35 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 31 ms, Max Speed: 31.50 M/s, Avg Speed: 31.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.05 M/s, Avg Speed: 17.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 32 ms, Max Speed: 34.05 M/s, Avg Speed: 14.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 33 ms, Max Speed: 34.24 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 93 ms, Max Speed: 11.04 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 127 ms, Max Speed: 10.27 M/s, Avg Speed: 10.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 115 ms, Max Speed: 10.18 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 493 ms, Max Speed: 4.80 M/s, Avg Speed: 1.86 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 36 ms, Max Speed: 3.07 M/s, Avg Speed: 3.07 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 95 ms, Max Speed: 11.45 M/s, Avg Speed: 11.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 老故事, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 170 ms, Max Speed: 9.29 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 中学生, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 876 ms, Max Speed: 1.03 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: 法治天地, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3653 ms, Max Speed: 3.17 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
