Category: 央视频道, Name: CCTV-1, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 340 ms, Max Speed: 19.68 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 319 ms, Max Speed: 4.04 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 367 ms, Max Speed: 0.95 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 378 ms, Max Speed: 0.60 M/s, Avg Speed: 0.27 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-5, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 391 ms, Max Speed: 0.75 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 92 ms, Max Speed: 63.98 M/s, Avg Speed: 16.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 74 ms, Max Speed: 77.53 M/s, Avg Speed: 26.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 390 ms, Max Speed: 0.38 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 390 ms, Max Speed: 1.45 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 343 ms, Max Speed: 0.96 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 303 ms, Max Speed: 0.68 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
