Category: 央视频道, Name: CCTV-1, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 205 ms, Max Speed: 19.09 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 246 ms, Max Speed: 15.89 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 221 ms, Max Speed: 17.56 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 260 ms, Max Speed: 14.74 M/s, Avg Speed: 1.87 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 213 ms, Max Speed: 17.86 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 475 ms, Max Speed: 1.83 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 467 ms, Max Speed: 1.80 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 474 ms, Max Speed: 1.77 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 155 ms, Max Speed: 17.45 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 449 ms, Max Speed: 1.75 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 449 ms, Max Speed: 1.66 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 448 ms, Max Speed: 1.69 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 451 ms, Max Speed: 1.67 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 389 ms, Max Speed: 13.32 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
