Category: 央视频道, Name: CCTV-1, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 72 ms, Max Speed: 15.19 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 81 ms, Max Speed: 17.11 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 79 ms, Max Speed: 14.94 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 68 ms, Max Speed: 15.74 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.87 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 104 ms, Max Speed: 13.24 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.97 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.13 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 58 ms, Max Speed: 16.81 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 78 ms, Max Speed: 14.69 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 65 ms, Max Speed: 16.11 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.75 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 64 ms, Max Speed: 16.28 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 63 ms, Max Speed: 15.34 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 84 ms, Max Speed: 12.80 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.46 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 63 ms, Max Speed: 17.15 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.51 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 504 ms, Max Speed: 1.40 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 565 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 504 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CETV-4, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 25 ms, Max Speed: 4.60 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.14 M/s, Avg Speed: 20.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 66 ms, Max Speed: 16.26 M/s, Avg Speed: 14.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 老故事, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 45 ms, Max Speed: 9.55 M/s, Avg Speed: 9.55 M/s, Max Resolution: 1920x1080
