Category: 央视频道, Name: CCTV-1, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 442 ms, Max Speed: 4.05 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 437 ms, Max Speed: 1.69 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 439 ms, Max Speed: 1.65 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 445 ms, Max Speed: 1.05 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 462 ms, Max Speed: 1.41 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 446 ms, Max Speed: 1.18 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 360 ms, Max Speed: 1.93 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 447 ms, Max Speed: 1.68 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 436 ms, Max Speed: 1.05 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 437 ms, Max Speed: 1.69 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 233 ms, Max Speed: 6.50 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 258 ms, Max Speed: 5.99 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 231 ms, Max Speed: 6.52 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 357 ms, Max Speed: 1.10 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 233 ms, Max Speed: 6.61 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 448 ms, Max Speed: 0.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 229 ms, Max Speed: 13.83 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 445 ms, Max Speed: 1.69 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 30 ms, Max Speed: 3.88 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 217 ms, Max Speed: 1.40 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1528x874
Category: 央视频道, Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CETV-4, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 53 ms, Max Speed: 2.02 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 425 ms, Max Speed: 2.71 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 老故事, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 102 ms, Max Speed: 17.71 M/s, Avg Speed: 7.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 发现之旅, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 570 ms, Max Speed: 0.28 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1528x874
Category: 央视频道, Name: 中学生, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 570 ms, Max Speed: 0.28 M/s, Avg Speed: 0.25 M/s, Max Resolution: 720x576
Category: 央视频道, Name: 法治天地, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1490 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖北卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 38 ms, Max Speed: 13.56 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖南卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 46 ms, Max Speed: 2.43 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 北京卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 47 ms, Max Speed: 11.64 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 浙江卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 47 ms, Max Speed: 4.44 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山东卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 38 ms, Max Speed: 13.73 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 天津卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.48 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 深圳卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 46 ms, Max Speed: 12.14 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 重庆卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.63 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 东方卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 38 ms, Max Speed: 2.63 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 安徽卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 38 ms, Max Speed: 12.11 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 东南卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.66 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
