Category: 央视频道, Name: CCTV-1, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 69 ms, Max Speed: 16.40 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 67 ms, Max Speed: 16.62 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 79 ms, Max Speed: 15.37 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 93 ms, Max Speed: 13.81 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 71 ms, Max Speed: 14.52 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 88 ms, Max Speed: 14.10 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 64 ms, Max Speed: 15.95 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 71 ms, Max Speed: 15.51 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 78 ms, Max Speed: 14.56 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 70 ms, Max Speed: 15.38 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 68 ms, Max Speed: 16.16 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 64 ms, Max Speed: 15.60 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 69 ms, Max Speed: 14.77 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 27 ms, Max Speed: 36.03 M/s, Avg Speed: 10.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 75 ms, Max Speed: 15.42 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 72 ms, Max Speed: 15.40 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 210 ms, Max Speed: 15.70 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 71 ms, Max Speed: 17.55 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 91 ms, Max Speed: 14.24 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 76 ms, Max Speed: 15.45 M/s, Avg Speed: 15.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 164 ms, Max Speed: 15.83 M/s, Avg Speed: 8.04 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CETV-4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 14 ms, Max Speed: 14.58 M/s, Avg Speed: 11.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 72 ms, Max Speed: 15.58 M/s, Avg Speed: 15.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 老故事, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 70 ms, Max Speed: 14.91 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 中学生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 71 ms, Max Speed: 15.22 M/s, Avg Speed: 15.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 法治天地, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 1011 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 全国卫视, Name: 湖北卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 9 ms, Max Speed: 15.46 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 9 ms, Max Speed: 16.67 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 北京卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 9 ms, Max Speed: 15.87 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 浙江卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 9 ms, Max Speed: 14.88 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山东卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 9 ms, Max Speed: 37.62 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 天津卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 31 ms, Max Speed: 35.24 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 深圳卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8 ms, Max Speed: 32.38 M/s, Avg Speed: 21.85 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 重庆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.14 M/s, Avg Speed: 8.43 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 东方卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.88 M/s, Avg Speed: 17.46 M/s, Max Resolution: 1920x1080
