Category: 央视频道, Name: CCTV-1, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 175 ms, Max Speed: 11.19 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 91 ms, Max Speed: 11.41 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 124 ms, Max Speed: 10.46 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 98 ms, Max Speed: 10.33 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 137 ms, Max Speed: 9.53 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 96 ms, Max Speed: 11.36 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 111 ms, Max Speed: 10.43 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 87 ms, Max Speed: 11.06 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 104 ms, Max Speed: 10.00 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 108 ms, Max Speed: 10.23 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 98 ms, Max Speed: 11.32 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
