Category: 央视频道, Name: CCTV-1, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 282 ms, Max Speed: 4.10 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 86 ms, Max Speed: 14.74 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 480 ms, Max Speed: 1.66 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 471 ms, Max Speed: 3.45 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 494 ms, Max Speed: 1.20 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 458 ms, Max Speed: 1.15 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 471 ms, Max Speed: 6.14 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 215 ms, Max Speed: 18.04 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 460 ms, Max Speed: 1.05 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 456 ms, Max Speed: 1.69 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 130 ms, Max Speed: 11.73 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 147 ms, Max Speed: 12.04 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 457 ms, Max Speed: 1.00 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 451 ms, Max Speed: 1.08 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
